"timestamp","heart_rate","blood_oxygen","activity_minutes","daylight_minutes","high_heart_rate_notification","low_heart_rate_notification","cardio_fitness","noise_level","respiratory_rate","wrist_temperature","sleep_duration","fall_detected","menstrual_cycle","medication_reminder","attention_span"
2024-10-27 06:19:00,81,99.3,0,0,0,0,"Low",57,14.2,35.8,1,0,0,0,"Low"
2024-10-27 06:20:00,71,95.1,0,0,0,0,"Low",40,16.9,37,1,0,0,0,"Low"
2024-10-27 06:21:00,67,98.6,0,0,0,0,"Low",44,19.3,36.8,1,0,0,0,"Low"
2024-10-27 06:22:00,52,98.7,0,0,0,0,"Low",40,11.3,36.2,1,0,0,0,"Low"
2024-10-27 06:23:00,59,99.2,0,0,0,0,"Low",61,18.8,36.2,1,0,0,0,"Low"
2024-10-27 06:24:00,70,97.4,0,0,0,0,"Low",31,15.2,37.3,1,0,0,0,"Low"
2024-10-27 06:25:00,78,101.9,0,0,0,0,"Low",49,18,37.5,1,0,0,0,"Low"
2024-10-27 06:26:00,51,101,0,0,0,0,"Low",53,16.7,36.4,1,0,0,0,"Low"
2024-10-27 06:27:00,84,97.3,0,0,0,0,"Low",49,17.3,36.2,1,0,0,0,"Low"
2024-10-27 06:28:00,84,96.7,0,0,0,0,"Low",39,16.6,36.5,1,0,0,0,"Low"
2024-10-27 06:29:00,59,100.3,0,0,0,0,"Low",58,16.6,35.9,1,0,0,0,"Low"
2024-10-27 06:30:00,75,97.1,0,0,0,0,"Low",51,15.8,36.3,1,0,0,1,"Low"
2024-10-27 06:31:00,60,98.6,0,0,0,0,"Low",51,11.7,36.1,1,0,0,0,"Low"
2024-10-27 06:32:00,69,96.9,0,0,0,0,"Low",66,17.4,36.3,1,0,0,0,"Low"
2024-10-27 06:33:00,79,97.6,0,0,0,0,"Low",56,19.6,36.4,1,0,0,0,"Low"
2024-10-27 06:34:00,79,97.3,0,0,0,0,"Low",44,16.7,37.2,1,0,0,0,"Low"
2024-10-27 06:35:00,62,100.2,0,0,0,0,"Low",48,16.5,37.4,1,0,0,0,"Low"
2024-10-27 06:36:00,66,94.8,0,0,0,0,"Low",42,15.9,36,1,0,0,0,"Low"
2024-10-27 06:37:00,60,95.5,0,0,0,0,"Low",51,13.7,35.9,1,0,0,0,"Low"
2024-10-27 06:38:00,73,98.7,0,0,0,0,"Low",58,16.1,36.4,1,0,0,0,"Low"
2024-10-27 06:39:00,54,99.8,0,0,0,0,"Low",49,17.8,36.6,1,0,0,0,"Low"
2024-10-27 06:40:00,44,98,0,0,0,0,"Low",39,18.2,36.6,1,0,0,0,"Low"
2024-10-27 06:41:00,85,98.6,0,0,0,0,"Low",51,15,37.3,1,0,0,0,"Low"
2024-10-27 06:42:00,93,101.4,0,0,0,0,"Low",31,16.9,36.6,1,0,0,0,"Low"
2024-10-27 06:43:00,65,98.5,0,0,0,0,"Low",39,18.1,36.9,1,0,0,0,"Low"
2024-10-27 06:44:00,78,100.7,0,0,0,0,"Low",50,14.4,37.2,1,0,0,0,"Low"
2024-10-27 06:45:00,70,96.2,0,0,0,0,"Low",52,17.2,36.6,1,0,0,0,"Low"
2024-10-27 06:46:00,85,99.3,0,0,0,0,"Low",38,13.3,36.2,1,0,0,0,"Low"
2024-10-27 06:47:00,76,95.8,0,0,0,0,"Low",32,16.8,36.8,1,0,0,0,"Low"
2024-10-27 06:48:00,72,98.5,0,0,0,0,"Low",63,14.1,37.1,1,0,0,0,"Low"
2024-10-27 06:49:00,52,97.5,0,0,0,0,"Low",51,12.2,36.9,1,0,0,0,"Low"
2024-10-27 06:50:00,81,97.3,0,0,0,0,"Low",48,13,35.7,1,0,0,0,"Low"
2024-10-27 06:51:00,66,100,0,0,0,0,"Low",45,18.3,36.3,1,0,0,0,"Low"
2024-10-27 06:52:00,56,98,0,0,0,0,"Low",57,16.6,36.5,1,0,0,0,"Low"
2024-10-27 06:53:00,68,96.7,0,0,0,0,"Low",61,15.1,37.1,1,0,0,0,"Low"
2024-10-27 06:54:00,69,102,0,0,0,0,"Low",50,16.8,35.9,1,0,0,0,"Low"
2024-10-27 06:55:00,81,102.2,0,0,0,0,"Low",54,13.1,36.7,1,0,0,0,"Low"
2024-10-27 06:56:00,58,96.1,0,0,0,0,"Low",66,13,36.5,1,0,0,0,"Low"
2024-10-27 06:57:00,64,100,0,0,0,0,"Low",40,16.5,35.7,1,0,0,0,"Low"
2024-10-27 06:58:00,85,99.5,0,0,0,0,"Low",49,17.5,36.7,1,0,0,0,"Low"
2024-10-27 06:59:00,84,98.7,0,0,0,0,"Low",60,16.8,36.5,1,0,0,0,"Low"
2024-10-27 07:00:00,82,98.8,0,0,0,0,"Low",47,13.8,35.5,1,0,0,0,"Low"
2024-10-27 07:01:00,87,100.3,0,0,0,0,"Low",38,16.5,36.8,1,0,0,0,"Low"
2024-10-27 07:02:00,72,101,0,0,0,0,"Low",42,12.9,36.4,1,0,0,0,"Low"
2024-10-27 07:03:00,64,95.2,0,0,0,0,"Low",44,13.2,36,1,0,0,0,"Low"
2024-10-27 07:04:00,76,97.7,0,0,0,0,"Low",52,17.1,36.4,1,0,0,0,"Low"
2024-10-27 07:05:00,81,97.9,0,0,0,0,"Low",51,18.1,37,1,0,0,1,"Low"
2024-10-27 07:06:00,94,101.7,0,0,0,0,"Low",75,12.2,35.9,1,0,0,0,"Low"
2024-10-27 07:07:00,50,99.4,0,0,0,0,"Low",59,16.1,36.2,1,0,0,0,"Low"
2024-10-27 07:08:00,73,96.1,0,0,0,0,"Low",43,15,36,1,0,0,0,"Low"
2024-10-27 07:09:00,77,99.2,0,0,0,0,"Low",63,13.7,37.4,1,0,0,0,"Low"
2024-10-27 07:10:00,69,94.5,0,0,0,0,"Low",67,14.6,36.4,1,0,0,0,"Low"
2024-10-27 07:11:00,54,99.1,0,0,0,0,"Low",30,14.4,36.1,1,0,0,0,"Low"
2024-10-27 07:12:00,77,99.1,0,0,0,0,"Low",34,18.1,36.6,1,0,0,0,"Low"
2024-10-27 07:13:00,62,101.6,0,0,0,0,"Low",50,17,37,1,0,0,1,"Low"
2024-10-27 07:14:00,75,98,0,0,0,0,"Low",37,14.9,36.1,1,0,0,0,"Low"
2024-10-27 07:15:00,79,99.3,0,0,0,0,"Low",39,13.9,35.9,1,0,0,0,"Low"
2024-10-27 07:16:00,83,98.5,0,0,0,0,"Low",45,13.3,36.1,1,0,0,0,"Low"
2024-10-27 07:17:00,54,96.7,0,0,0,0,"Low",54,17.4,36.2,1,0,0,0,"Low"
2024-10-27 07:18:00,81,96.9,0,0,0,0,"Low",47,14,37.5,1,0,0,0,"Low"
2024-10-27 07:19:00,62,95.7,0,0,0,0,"Low",42,17.3,36.5,1,0,0,0,"Low"
2024-10-27 07:20:00,57,99.2,0,0,0,0,"Low",54,15.6,36.6,1,0,0,0,"Low"
2024-10-27 07:21:00,83,98.5,0,0,0,0,"Low",56,14.7,36.7,1,0,0,0,"Low"
2024-10-27 07:22:00,81,96.4,0,0,0,0,"Low",70,17.3,34.9,1,0,0,0,"Low"
2024-10-27 07:23:00,68,95.8,0,0,0,0,"Low",44,14.8,37.2,1,0,0,0,"Low"
2024-10-27 07:24:00,78,96.3,0,0,0,0,"Low",62,19.2,36.9,1,0,0,0,"Low"
2024-10-27 07:25:00,61,97.2,0,0,0,0,"Low",40,17.2,36.4,1,0,0,0,"Low"
2024-10-27 07:26:00,68,93.3,0,0,0,0,"Low",54,17.2,36.5,1,0,0,1,"Low"
2024-10-27 07:27:00,69,98.1,0,0,0,0,"Low",56,13.6,36.7,1,0,0,0,"Low"
2024-10-27 07:28:00,67,99.8,0,0,0,0,"Low",33,18.6,36.2,1,0,0,0,"Low"
2024-10-27 07:29:00,77,98.1,0,0,0,0,"Low",59,17.5,35.7,1,0,0,0,"Low"
2024-10-27 07:30:00,85,100.2,0,0,0,0,"Low",57,14.8,36.3,1,0,0,0,"Low"
2024-10-27 07:31:00,65,97.3,0,0,0,0,"Low",37,18.4,36.2,1,0,0,0,"Low"
2024-10-27 07:32:00,70,98.3,0,0,0,0,"Low",65,18.1,37.5,1,0,0,0,"Low"
2024-10-27 07:33:00,86,96.7,0,0,0,0,"Low",51,15.8,36.7,1,0,0,0,"Low"
2024-10-27 07:34:00,67,94.5,0,0,0,0,"Low",61,14.3,36.7,1,0,0,0,"Low"
2024-10-27 07:35:00,44,98.6,0,0,0,0,"Low",54,15.5,36.2,1,0,0,0,"Low"
2024-10-27 07:36:00,75,99,0,0,0,0,"Low",57,16.7,35.6,1,0,0,0,"Low"
2024-10-27 07:37:00,61,98.7,0,0,0,0,"Low",52,18.5,36.8,1,0,0,0,"Low"
2024-10-27 07:38:00,60,95.3,0,0,0,0,"Low",50,14.1,36.4,1,0,0,0,"Low"
2024-10-27 07:39:00,84,96.8,0,0,0,0,"Low",49,14.5,36.3,1,0,0,0,"Low"
2024-10-27 07:40:00,94,95.9,0,0,0,0,"Low",48,14.4,36.5,1,0,0,0,"Low"
2024-10-27 07:41:00,60,96.5,0,0,0,0,"Low",61,17.2,36.7,1,0,0,0,"Low"
2024-10-27 07:42:00,80,97.5,0,0,0,0,"Low",46,16.9,37.1,1,0,0,0,"Low"
2024-10-27 07:43:00,69,96.6,0,0,0,0,"Low",46,15,37.2,1,0,0,0,"Low"
2024-10-27 07:44:00,71,99.5,0,0,0,0,"Low",60,11.6,36.7,1,0,0,0,"Low"
2024-10-27 07:45:00,82,97.4,0,0,0,0,"Low",66,16,36.9,1,0,0,0,"Low"
2024-10-27 07:46:00,72,96.6,0,0,0,0,"Low",62,15.8,36.1,1,0,0,0,"Low"
2024-10-27 07:47:00,61,96.6,0,0,0,0,"Low",56,13.8,36.2,1,0,0,0,"Low"
2024-10-27 07:48:00,65,99.6,0,0,0,0,"Low",54,13.5,36.6,1,0,0,0,"Low"
2024-10-27 07:49:00,77,96.5,0,0,0,0,"Low",42,13.1,36.4,1,0,0,1,"Low"
2024-10-27 07:50:00,47,98.2,0,0,0,0,"Low",19,18,36.8,1,0,0,0,"Low"
2024-10-27 07:51:00,81,98.6,0,0,0,0,"Low",50,13,36.1,1,0,0,0,"Low"
2024-10-27 07:52:00,54,96,0,0,0,0,"Low",63,14.2,37.5,1,0,0,0,"Low"
2024-10-27 07:53:00,70,100.6,0,0,0,0,"Low",64,17.5,36.2,1,0,0,0,"Low"
2024-10-27 07:54:00,68,97.1,0,0,0,0,"Low",55,14.5,36.3,1,0,0,0,"Low"
2024-10-27 07:55:00,83,99.2,0,0,0,0,"Low",46,17.4,35.9,1,0,0,0,"Low"
2024-10-27 07:56:00,72,94.3,0,0,0,0,"Low",52,18.3,37.1,1,0,0,0,"Low"
2024-10-27 07:57:00,71,96.4,0,0,0,0,"Low",40,15.6,36.7,1,0,0,0,"Low"
2024-10-27 07:58:00,77,100.9,0,0,0,0,"Low",60,16.6,36.8,1,0,0,0,"Low"
2024-10-27 07:59:00,62,96.2,0,0,0,0,"Low",45,16.9,37.4,1,0,0,0,"Low"
2024-10-27 08:00:00,68,100.9,0,0,0,0,"Low",52,18.8,35.9,1,0,0,0,"Low"
2024-10-27 08:01:00,82,98.4,0,0,0,0,"Low",38,16.9,36.3,1,0,0,0,"Low"
2024-10-27 08:02:00,77,97,0,0,0,0,"Low",60,16.3,36.2,1,0,0,0,"Low"
2024-10-27 08:03:00,57,98,0,0,0,0,"Low",44,16.4,36.1,1,0,0,0,"Low"
2024-10-27 08:04:00,76,95.8,0,0,0,0,"Low",65,13.4,35.5,1,0,0,0,"Low"
2024-10-27 08:05:00,56,97,0,0,0,0,"Low",37,16.4,37,1,0,0,0,"Low"
2024-10-27 08:06:00,64,100,0,0,0,0,"Low",47,17.5,35.4,1,0,0,0,"Low"
2024-10-27 08:07:00,82,95.9,0,0,0,0,"Low",47,13.2,35.5,1,0,0,0,"Low"
2024-10-27 08:08:00,47,99,0,0,0,0,"Low",57,15.4,37.4,1,0,0,0,"Low"
2024-10-27 08:09:00,52,97.1,0,0,0,0,"Low",55,15.6,36.3,1,0,0,1,"Low"
2024-10-27 08:10:00,83,98,0,0,0,0,"Low",60,11.7,36.6,1,0,0,0,"Low"
2024-10-27 08:11:00,62,96.1,0,0,0,0,"Low",68,16.3,35.7,1,0,0,0,"Low"
2024-10-27 08:12:00,82,99.6,0,0,0,0,"Low",62,19.5,36.1,1,0,0,0,"Low"
2024-10-27 08:13:00,68,100.1,0,0,0,0,"Low",50,14.7,36.4,1,0,0,0,"Low"
2024-10-27 08:14:00,74,98.2,0,0,0,0,"Low",57,17.5,36.9,1,0,0,0,"Low"
2024-10-27 08:15:00,78,98.7,0,0,0,0,"Low",67,16.7,36.3,1,0,0,0,"Low"
2024-10-27 08:16:00,63,95.5,0,0,0,0,"Low",45,18.9,36.6,1,0,0,0,"Low"
2024-10-27 08:17:00,67,101,0,0,0,0,"Low",73,16,37.4,1,0,0,0,"Low"
2024-10-27 08:18:00,66,98.2,0,0,0,0,"Low",40,15.1,36.4,1,0,0,0,"Low"
2024-10-27 08:19:00,98,100,0,0,0,0,"Low",69,16.7,36.7,1,0,0,0,"Low"
2024-10-27 08:20:00,71,101.6,0,0,0,0,"Low",54,15.9,36.5,1,0,0,0,"Low"
2024-10-27 08:21:00,75,95.6,0,0,0,0,"Low",51,15.2,37.2,1,0,0,0,"Low"
2024-10-27 08:22:00,67,95.7,0,0,0,0,"Low",58,14.6,36.7,1,0,0,0,"Low"
2024-10-27 08:23:00,68,99.6,0,0,0,0,"Low",51,19.4,36.4,1,0,0,0,"Low"
2024-10-27 08:24:00,84,99.8,0,0,0,0,"Low",46,17.2,35.3,1,0,0,0,"Low"
2024-10-27 08:25:00,67,95.6,0,0,0,0,"Low",54,19.4,35.9,1,0,0,0,"Low"
2024-10-27 08:26:00,70,97.8,0,0,0,0,"Low",42,15.4,36.6,1,0,0,1,"Low"
2024-10-27 08:27:00,74,99.4,0,0,0,0,"Low",63,17,36.9,1,0,0,0,"Low"
2024-10-27 08:28:00,66,98.7,0,0,0,0,"Low",54,13.8,36.3,1,0,0,0,"Low"
2024-10-27 08:29:00,90,97.3,0,0,0,0,"Low",41,16.2,36,1,0,0,0,"Low"
2024-10-27 08:30:00,56,96,0,0,0,0,"Low",46,14,36.2,1,0,0,0,"Low"
2024-10-27 08:31:00,90,101.7,0,0,0,0,"Low",54,16,36.8,1,0,0,0,"Low"
2024-10-27 08:32:00,66,93.1,0,0,0,0,"Low",57,15.2,37.6,1,0,0,0,"Low"
2024-10-27 08:33:00,84,95.6,0,0,0,0,"Low",56,16.4,37.2,1,0,0,0,"Low"
2024-10-27 08:34:00,50,99.4,0,0,0,0,"Low",39,16.9,36.7,1,0,0,0,"Low"
2024-10-27 08:35:00,80,100.8,0,0,0,0,"Low",57,11.9,36.5,1,0,0,0,"Low"
2024-10-27 08:36:00,79,99.4,0,0,0,0,"Low",65,17.5,35.8,1,0,0,0,"Low"
2024-10-27 08:37:00,57,99.5,0,0,0,0,"Low",68,17.1,37.3,1,0,0,0,"Low"
2024-10-27 08:38:00,62,97.2,0,0,0,0,"Low",65,18.3,36,1,0,0,0,"Low"
2024-10-27 08:39:00,72,98.2,0,0,0,0,"Low",42,18.4,36.6,1,0,0,0,"Low"
2024-10-27 08:40:00,81,101.6,0,0,0,0,"Low",44,14.5,35.8,1,0,0,0,"Low"
2024-10-27 08:41:00,62,100.9,0,0,0,0,"Low",35,16.7,37.1,1,0,0,0,"Low"
2024-10-27 08:42:00,68,100.4,0,0,0,0,"Low",48,16.5,35.8,1,0,0,0,"Low"
2024-10-27 08:43:00,86,97.2,0,0,0,0,"Low",49,14.1,36.3,1,0,0,0,"Low"
2024-10-27 08:44:00,59,93.7,0,0,0,0,"Low",32,16.3,36.2,1,0,0,0,"Low"
2024-10-27 08:45:00,79,95,0,0,0,0,"Low",42,18.8,36.9,1,0,0,0,"Low"
2024-10-27 08:46:00,74,102.1,0,0,0,0,"Low",50,14.8,36.2,1,0,0,0,"Low"
2024-10-27 08:47:00,59,97.2,0,0,0,0,"Low",19,17.2,36.4,1,0,0,0,"Low"
2024-10-27 08:48:00,63,97.6,0,0,0,0,"Low",43,17.1,37,1,0,0,0,"Low"
2024-10-27 08:49:00,78,98.1,0,0,0,0,"Low",38,14.1,36.6,1,0,0,0,"Low"
2024-10-27 08:50:00,72,95.7,0,0,0,0,"Low",42,12.3,36.2,1,0,0,0,"Low"
2024-10-27 08:51:00,84,97.7,0,0,0,0,"Low",45,16.9,35.8,1,0,0,0,"Low"
2024-10-27 08:52:00,64,97.2,0,0,0,0,"Low",66,15.4,36.2,1,0,0,0,"Low"
2024-10-27 08:53:00,53,99.5,0,0,0,0,"Low",39,13.8,36.7,1,0,0,0,"Low"
2024-10-27 08:54:00,80,98,0,0,0,0,"Low",44,18.6,37.1,1,0,0,0,"Low"
2024-10-27 08:55:00,64,95.5,0,0,0,0,"Low",39,15.8,36.5,1,0,0,0,"Low"
2024-10-27 08:56:00,71,97.2,0,0,0,0,"Low",65,18.4,37.1,1,0,0,0,"Low"
2024-10-27 08:57:00,87,95.8,0,0,0,0,"Low",24,18.6,36.9,1,0,0,0,"Low"
2024-10-27 08:58:00,67,99.8,0,0,0,0,"Low",37,15.3,36.3,1,0,0,0,"Low"
2024-10-27 08:59:00,85,97.8,0,0,0,0,"Low",68,15.5,36.7,1,0,0,0,"Low"
2024-10-27 09:00:00,59,99.8,0,0,0,0,"Low",37,15.3,35.9,1,0,0,0,"Low"
2024-10-27 09:01:00,79,98.3,0,0,0,0,"Low",34,16.1,36.3,1,0,0,0,"Low"
2024-10-27 09:02:00,72,97.4,0,0,0,0,"Low",46,16,36.7,1,0,0,0,"Low"
2024-10-27 09:03:00,63,93.7,0,0,0,0,"Low",55,12.9,37,1,0,0,0,"Low"
2024-10-27 09:04:00,57,99.5,0,0,0,0,"Low",43,15.7,36.8,1,0,0,0,"Low"
2024-10-27 09:05:00,71,98.1,0,0,0,0,"Low",36,14.7,35.9,1,0,0,0,"Low"
2024-10-27 09:06:00,73,97.6,0,0,0,0,"Low",62,16.2,36.8,1,0,0,0,"Low"
2024-10-27 09:07:00,73,97.5,0,0,0,0,"Low",63,17.2,36.4,1,0,0,0,"Low"
2024-10-27 09:08:00,75,98.1,0,0,0,0,"Low",40,18.6,37.4,1,0,0,0,"Low"
2024-10-27 09:09:00,65,99.5,0,0,0,0,"Low",61,20.7,36.4,1,0,0,0,"Low"
2024-10-27 09:10:00,65,98.6,0,0,0,0,"Low",51,15.9,35.9,1,0,0,0,"Low"
2024-10-27 09:11:00,72,95.2,0,0,0,0,"Low",42,14.5,35.3,1,0,0,0,"Low"
2024-10-27 09:12:00,65,98.8,0,0,0,0,"Low",40,15.1,35.7,1,0,0,0,"Low"
2024-10-27 09:13:00,82,99.6,0,0,0,0,"Low",44,14.9,36.9,1,0,0,0,"Low"
2024-10-27 09:14:00,72,98.9,0,0,0,0,"Low",36,18.5,36.7,1,0,0,0,"Low"
2024-10-27 09:15:00,64,99.9,0,0,0,0,"Low",53,14.7,36.3,1,0,0,0,"Low"
2024-10-27 09:16:00,52,94.3,0,0,0,0,"Low",56,16.4,36.8,1,0,0,0,"Low"
2024-10-27 09:17:00,64,97.8,0,0,0,0,"Low",36,18.2,36,1,0,0,0,"Low"
2024-10-27 09:18:00,90,99.3,0,0,0,0,"Low",53,19.4,36.1,1,0,0,0,"Low"
2024-10-27 09:19:00,64,98.2,0,0,0,0,"Low",40,17.8,36.3,1,0,0,0,"Low"
2024-10-27 09:20:00,62,98.3,0,0,0,0,"Low",59,17.3,36.7,1,0,0,0,"Low"
2024-10-27 09:21:00,77,99.2,0,0,0,0,"Low",42,16,36.8,1,0,0,0,"Low"
2024-10-27 09:22:00,74,99.9,0,0,0,0,"Low",50,19.1,36,1,0,0,0,"Low"
2024-10-27 09:23:00,78,96.2,0,0,0,0,"Low",56,17.6,36.2,1,0,0,0,"Low"
2024-10-27 09:24:00,67,96.6,0,0,0,0,"Low",40,14.9,36.3,1,0,0,0,"Low"
2024-10-27 09:25:00,81,96.8,0,0,0,0,"Low",71,18.5,36.3,1,0,0,0,"Low"
2024-10-27 09:26:00,58,99.5,0,0,0,0,"Low",50,14.2,35.7,1,0,0,0,"Low"
2024-10-27 09:27:00,70,97.9,0,0,0,0,"Low",43,14.4,36.6,1,0,0,0,"Low"
2024-10-27 09:28:00,63,99.4,0,0,0,0,"Low",64,16.5,36.6,1,0,0,0,"Low"
2024-10-27 09:29:00,77,97.7,0,0,0,0,"Low",66,17.6,36.9,1,0,0,0,"Low"
2024-10-27 09:30:00,71,96.3,0,0,0,0,"Low",74,16.3,36.5,1,0,0,0,"Low"
2024-10-27 09:31:00,81,101.4,0,0,0,0,"Low",48,17,36.1,1,0,0,0,"Low"
2024-10-27 09:32:00,91,101.9,0,0,0,0,"Low",60,14.5,37,1,0,0,0,"Low"
2024-10-27 09:33:00,71,98,0,0,0,0,"Low",39,15.1,36.6,1,0,0,0,"Low"
2024-10-27 09:34:00,65,95.4,0,0,0,0,"Low",55,17.4,36,1,0,0,0,"Low"
2024-10-27 09:35:00,62,101.2,0,0,0,0,"Low",45,15.1,36.7,1,0,0,0,"Low"
2024-10-27 09:36:00,67,97.8,0,0,0,0,"Low",52,14,37,1,0,0,0,"Low"
2024-10-27 09:37:00,69,99,0,0,0,0,"Low",40,15.1,36.7,1,0,0,0,"Low"
2024-10-27 09:38:00,90,95.1,0,0,0,0,"Low",43,17.1,36.6,1,0,0,0,"Low"
2024-10-27 09:39:00,59,101.5,0,0,0,0,"Low",49,17.6,35.3,1,0,0,0,"Low"
2024-10-27 09:40:00,59,101.4,0,0,0,0,"Low",65,16.6,36.3,1,0,0,0,"Low"
2024-10-27 09:41:00,66,98.3,0,0,0,0,"Low",38,15.7,36.7,1,0,0,0,"Low"
2024-10-27 09:42:00,76,96.8,0,0,0,0,"Low",48,17.4,36,1,0,0,0,"Low"
2024-10-27 09:43:00,78,93.6,0,0,0,0,"Low",43,14.4,35.3,1,0,0,0,"Low"
2024-10-27 09:44:00,61,97.2,0,0,0,0,"Low",48,14.5,36.3,1,0,0,1,"Low"
2024-10-27 09:45:00,71,99.5,0,0,0,0,"Low",52,20.1,35.4,1,0,0,1,"Low"
2024-10-27 09:46:00,70,99.5,0,0,0,0,"Low",22,13.8,35.9,1,0,0,0,"Low"
2024-10-27 09:47:00,82,96.8,0,0,0,0,"Low",42,21.3,35.9,1,0,0,0,"Low"
2024-10-27 09:48:00,81,101.3,0,0,0,0,"Low",33,16.7,36,1,0,0,0,"Low"
2024-10-27 09:49:00,67,99.1,0,0,0,0,"Low",48,16.1,37,1,0,0,0,"Low"
2024-10-27 09:50:00,70,98.1,0,0,0,0,"Low",41,11.8,35.8,1,0,0,0,"Low"
2024-10-27 09:51:00,77,97.6,0,0,0,0,"Low",46,13.8,36.3,1,0,0,0,"Low"
2024-10-27 09:52:00,53,96.9,0,0,0,0,"Low",24,21.5,36.3,1,0,0,0,"Low"
2024-10-27 09:53:00,67,97.2,0,0,0,0,"Low",57,16.4,36.9,1,0,0,0,"Low"
2024-10-27 09:54:00,76,98.5,0,0,0,0,"Low",42,16.2,36.7,1,0,0,0,"Low"
2024-10-27 09:55:00,65,97.9,0,0,0,0,"Low",56,17.7,36.7,1,0,0,0,"Low"
2024-10-27 09:56:00,69,101.1,0,0,0,0,"Low",47,13,35.9,1,0,0,0,"Low"
2024-10-27 09:57:00,70,97.9,0,0,0,0,"Low",75,16.7,36.3,1,0,0,0,"Low"
2024-10-27 09:58:00,63,96.5,0,0,0,0,"Low",51,18.7,36.2,1,0,0,0,"Low"
2024-10-27 09:59:00,60,94.2,0,0,0,0,"Low",45,14.4,35.8,1,0,0,0,"Low"
2024-10-27 10:00:00,68,100.4,0,0,0,0,"Low",32,16.8,36.5,1,0,0,0,"Low"
2024-10-27 10:01:00,67,97.4,0,0,0,0,"Low",47,16.6,36.9,1,0,0,0,"Low"
2024-10-27 10:02:00,78,95.2,0,0,0,0,"Low",37,17.2,36.6,1,0,0,0,"Low"
2024-10-27 10:03:00,85,96.2,0,0,0,0,"Low",40,13.4,37.2,1,0,0,0,"Low"
2024-10-27 10:04:00,70,103.1,0,0,0,0,"Low",47,18.6,36.3,1,0,0,0,"Low"
2024-10-27 10:05:00,74,95.4,0,0,0,0,"Low",52,15.6,36.5,1,0,0,0,"Low"
2024-10-27 10:06:00,69,98.6,0,0,0,0,"Low",50,13.4,36.3,1,0,0,0,"Low"
2024-10-27 10:07:00,76,94.3,0,0,0,0,"Low",45,15.3,36.5,1,0,0,0,"Low"
2024-10-27 10:08:00,72,97.5,0,0,0,0,"Low",40,14.8,36.7,1,0,0,0,"Low"
2024-10-27 10:09:00,72,98.6,0,0,0,0,"Low",38,13,36.7,1,0,0,0,"Low"
2024-10-27 10:10:00,81,97.5,0,0,0,0,"Low",30,18.8,35.6,1,0,0,0,"Low"
2024-10-27 10:11:00,60,98,0,0,0,0,"Low",44,14.8,36.9,1,0,0,0,"Low"
2024-10-27 10:12:00,84,97.5,0,0,0,0,"Low",50,16.5,36.6,1,0,0,1,"Low"
2024-10-27 10:13:00,73,99.8,0,0,0,0,"Low",58,18.9,35.6,1,0,0,0,"Low"
2024-10-27 10:14:00,72,97.8,0,0,0,0,"Low",64,12.4,36.7,1,0,0,0,"Low"
2024-10-27 10:15:00,64,101.2,0,0,0,0,"Low",71,18.1,36,1,0,0,0,"Low"
2024-10-27 10:16:00,68,99.5,0,0,0,0,"Low",50,17,36.6,1,0,0,0,"Low"
2024-10-27 10:17:00,74,97.8,0,0,0,0,"Low",59,15.6,36.8,1,0,0,0,"Low"
2024-10-27 10:18:00,49,100.2,0,0,0,0,"Low",57,16.8,35.9,1,0,0,0,"Low"
2024-10-27 10:19:00,64,98.1,0,0,0,0,"Low",66,19.1,36.9,1,0,0,0,"Low"
2024-10-27 10:20:00,76,98.7,0,0,0,0,"Low",56,15.8,35.2,1,0,0,0,"Low"
2024-10-27 10:21:00,67,97.5,0,0,0,0,"Low",57,19,36.5,1,0,0,0,"Low"
2024-10-27 10:22:00,62,92,0,0,0,0,"Low",59,15.8,36.8,1,0,0,0,"Low"
2024-10-27 10:23:00,64,97,0,0,0,0,"Low",43,17.7,37,1,0,0,0,"Low"
2024-10-27 10:24:00,72,95,0,0,0,0,"Low",60,16.1,36.2,1,0,0,0,"Low"
2024-10-27 10:25:00,54,98,0,0,0,0,"Low",20,17.2,36.5,1,0,0,0,"Low"
2024-10-27 10:26:00,79,98.3,0,0,0,0,"Low",50,14,36.4,1,0,0,0,"Low"
2024-10-27 10:27:00,48,98.8,0,0,0,0,"Low",44,13.8,36.6,1,0,0,0,"Low"
2024-10-27 10:28:00,65,98.5,0,0,0,0,"Low",61,14,36.6,1,0,0,0,"Low"
2024-10-27 10:29:00,62,102.4,0,0,0,0,"Low",46,16.9,36.4,1,0,0,0,"Low"
2024-10-27 10:30:00,58,98,0,0,0,0,"Low",40,16.4,35.9,1,0,0,0,"Low"
2024-10-27 10:31:00,59,99.4,0,0,0,0,"Low",62,16.9,36.9,1,0,0,0,"Low"
2024-10-27 10:32:00,73,98.1,0,0,0,0,"Low",64,17,36.6,1,0,0,1,"Low"
2024-10-27 10:33:00,69,101.7,0,0,0,0,"Low",62,17.2,35.4,1,0,0,0,"Low"
2024-10-27 10:34:00,67,99.5,0,0,0,0,"Low",55,15.2,36.7,1,0,0,0,"Low"
2024-10-27 10:35:00,47,100.2,0,0,0,0,"Low",60,13.5,36.1,1,0,0,0,"Low"
2024-10-27 10:36:00,57,94,0,0,0,0,"Low",60,13.6,36,1,0,0,0,"Low"
2024-10-27 10:37:00,69,99.1,0,0,0,0,"Low",58,17.2,36.4,1,0,0,0,"Low"
